rank,SN,title,relDate,price,posPercRec,totRec,posPercTot,totTot,genres,scorePc
569,688420,Bad North: Jotunn Edition,2018-11-16,"14,99",94%,131,92%,6085,"['Tattica in tempo reale', 'Minimalisti', 'Roguelite', 'Difesa della torre', 'Strategia', 'Carini', 'Strategia in tempo reale', 'Simulazione', 'Azione stile Rogue', 'Azione', 'Tattici', 'Adatti al touchscreen', 'Giocatore singolo', 'Passatempo', 'Prospettiva isometrica', 'Stilizzati', 'Difficili', 'Atmosfera ben riuscita', 'Morte permanente', 'Stile Rogue']",80
570,858820,Tribes of Midgard,2021-07-27,"19,99",69%,193,76%,11501,"['Multigiocatore', 'Co-op', 'Stile Rogue', 'Azione', 'Difesa della torre', 'Sopravvivenza', 'Co-op online', 'Roguelite', 'Avventura', 'GDR', 'Creazione di oggetti', 'Vichinghi', 'Indie', 'Mondo aperto', 'Azione stile Rogue', 'Generazione procedurale', 'Hack & slash', ""GDR d'azione"", 'Prospettiva isometrica', 'Giocatore singolo']",73
574,4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2014-05-14,"12,99",97%,98,95%,5817,"['Strategia', 'Warhammer 40K', 'Strategia in tempo reale', 'Costruzione di basi', 'Fantascienza', 'Multigiocatore', 'In tempo reale', 'Games Workshop', 'Tattici', 'Giocatore singolo', 'Guerra', 'Classici', 'Azione', 'Effetti cruenti', 'Fantasy', 'Colonna sonora eccezionale', 'Epici', 'Futuristici', 'Storia ben curata', 'Dark']",86
577,203770,Crusader Kings II,2012-02-14,0,91%,347,90%,68154,"['Strategia su vasta scala', 'Strategia', 'Medievali', 'Storici', 'Simulatori politici', 'Simulazione', 'GDR', 'Sandbox', 'Multigiocatore', 'Politica', 'Diplomazia', 'Giocatore singolo', 'Alta rigiocabilità', 'In tempo reale, con funzionalità di pausa', 'Supporto per mod', 'Politici', 'Free-to-Play', 'Personalizzazione del personaggio', 'Strategia in tempo reale', 'Colonna sonora eccezionale']",82
578,204360,Castle Crashers®,2012-09-26,"11,99",96%,1058,96%,71398,"['2D', 'Co-op online', 'Divertenti', 'Picchiaduro', 'Hack & slash', 'Co-op', 'Avventura', 'Locale a 4 giocatori', 'Co-op locale', 'Multigiocatore', 'Multigiocatore locale', 'Azione', 'Giocatore singolo', 'Medievali', 'Stile cartoni animati', 'Carini', 'Comici', 'GDR', 'Arcade', 'Passatempo']",78
579,1237950,STAR WARS™ Battlefront™ II,2020-06-11,"39,99",88%,982,87%,36117,"['Multigiocatore', 'Sparatutto', 'Giocatore singolo', 'Sparatutto in prima persona', 'Azione', 'Sparatutto in terza persona', 'Spazio', 'Fantascienza', 'Co-op', 'Combattimenti', 'Combattimento con veicoli', 'Co-op online', 'Prima persona', 'Avventura', 'Terza persona', 'PVP', 'Alieni', 'Tattici', 'Controller', 'Personalizzazione del personaggio']",78
581,239160,Thief,2014-02-28,"19,99",79%,101,74%,15257,"['Stealth', 'Azione', 'Avventura', 'Prima persona', 'Giocatore singolo', 'Dark', 'Reboot', 'Steampunk', 'Atmosfera ben riuscita', 'Horror', 'Parkour', 'Mondo aperto', 'Protagonisti assassini', 'Furti', 'Medievali', 'Nudità', 'GDR', 'Sparatutto in prima persona', 'Fantasy', 'Remake']",70
582,794260,Outward Definitive Edition,2022-05-17,"39,99",80%,226,74%,16769,"['GDR', 'Mondo aperto', 'Sopravvivenza', 'Co-op', 'Co-op online', 'Stile Souls', 'Fantasy', 'Avventura', 'Co-op locale', 'Schermo condiviso', 'Esplorazione', 'Giocatore singolo', 'Multigiocatore', 'Terza persona', 'Difficili', 'Atmosfera ben riuscita', 'Gestione delle risorse', 'Realistici', 'Violenza', 'Supporto per mod']",67
585,289650,Assassin's Creed® Unity,2014-11-13,"29,99",87%,1057,76%,47008,"['Mondo aperto', 'Parkour', 'Protagonisti assassini', 'Stealth', 'Storici', 'Co-op', 'Azione', 'Avventura', 'Multigiocatore', 'Terza persona', 'Co-op online', 'Atmosfera ben riuscita', 'Giocatore singolo', 'Storia ben curata', 'Colonna sonora eccezionale', 'GDR', ""GDR d'azione"", 'Sandbox', 'Tattici', 'Simulazione']",70
586,1677770,The Case of the Golden Idol,2022-10-13,"17,99",99%,428,99%,1439,"['Mistero', 'Detective', 'Investigativi', 'Cospirazioni', 'Thriller', 'Storie interattive', '2D', 'Storia ben curata', 'Scelte e conseguenze', 'Dark', 'Rompicapo', 'Atmosfera ben riuscita', 'Storici', 'Avventure grafiche', 'Giocatore singolo', 'Avventura', 'Pixel art', 'Crimine', 'Narrativa', 'Esplorazione']",85
590,1071870,Biped,2020-03-27,"12,49",90%,159,89%,4468,"['Emozioni', 'Platform 3D', 'Schermo condiviso', 'Campagna cooperativa', 'Co-op', 'Simulazione', 'Multigiocatore', 'Editor di livelli', 'Rompicapo', 'Co-op locale', 'Avventura', 'Co-op online', 'Azione', 'Rompicapo/platform', 'Strategia', 'Azione/avventura', 'Divertenti', 'Per la famiglia', 'Carini', 'Fisica']",74
592,552520,Far Cry® 5,2018-03-27,"59,99",84%,1512,80%,118888,"['Mondo aperto', 'Co-op', 'Azione', 'Multigiocatore', 'Sparatutto in prima persona', 'Sparatutto', 'Avventura', 'Giocatore singolo', 'Prima persona', 'Storia ben curata', 'Sopravvivenza', 'Stealth', 'America', 'Esplorazione', 'Caccia', 'Atmosfera ben riuscita', 'Personalizzazione del personaggio', 'Colonna sonora eccezionale', 'Contenuti sessuali', 'Nudità']",78
596,1574580,Strange Horticulture,2022-01-21,"14,99",97%,750,95%,5033,"['Mistero', 'Rompicapo', 'Esplorazione', 'Natura', 'Investigativi', 'Rilassanti', '2D', 'Detective', 'Scelte e conseguenze', 'Più finali', 'Storia ben curata', 'Simulazione', 'Ispirati da Lovecraft', 'Atmosfera ben riuscita', 'Avventura', 'Dark', 'Conversazioni', 'Avventure grafiche', 'Realtà alternativa', 'Pieni di colore']",83
597,883710,Resident Evil 2,2019-01-24,"39,99",96%,1810,97%,78187,"['Zombi', 'Horror di sopravvivenza', 'Horror', 'Remake', 'Giocatore singolo', 'Terza persona', 'Effetti cruenti', 'Azione', 'Atmosfera ben riuscita', 'Rompicapo', 'Violenza', 'Storia ben curata', 'Classici', 'Sopravvivenza', 'Multigiocatore', 'Protagonista femminile', 'Dark', 'Avventura', 'Sparatutto', 'Difficili']",89
598,916840,The Walking Dead: Saints & Sinners,2020-01-23,"33,99",91%,81,88%,6023,"['VR', 'Zombi', 'Azione', 'Effetti cruenti', 'Avventura', 'Horror', 'Sparatutto', 'Horror di sopravvivenza', 'Violenza', 'Sopravvivenza', 'GDR', 'Giocatore singolo', 'Scelte e conseguenze', 'Indie', 'Simulazione', 'Strategia', 'Mondo aperto', 'Prima persona', 'Sparatutto in prima persona', ""GDR d'azione""]",81
599,763890,Wildermyth,2021-06-15,"20,99",94%,268,95%,12847,"['GDR con gruppo', 'Storia ben curata', 'Scelte e conseguenze', 'Tattica a turni', 'Personalizzazione del personaggio', 'Generazione procedurale', 'GDR tattici', 'Fantasy', 'Roguelite', 'Disegnati a mano', 'Strategia a turni', 'Emozioni', 'GDR', 'A turni', 'Fumetti', 'Supporto per mod', 'Indie', 'Strategia', 'Giocatore singolo', '2,5D']",86
601,1974050,Torchlight: Infinite,2022-10-11,0,78%,866,66%,4344,"['Accesso anticipato', 'GDR', 'Hack & slash', ""GDR d'azione"", 'Bottino', 'Azione', 'Avventura', 'Combattimenti', 'Azione/avventura', 'Dungeon crawler', ""Dall'alto"", 'Multigiocatore', 'Giocatore singolo', 'Drammatici', 'Fantasy', 'Storia ben curata', 'Personalizzazione del personaggio', 'Free-to-Play', 'Viaggio nel tempo', 'Co-op']",55
602,504230,Celeste,2018-01-25,"19,99",97%,2467,97%,57624,"['Platform di precisione', 'Difficili', 'Pixel art', 'Colonna sonora eccezionale', 'Platform', 'Indie', 'Platform 2D', 'Protagonista femminile', 'Giocatore singolo', '2D', 'Storia ben curata', 'Avventura', 'Carini', 'Rompicapo/platform', 'Azione', 'Atmosfera ben riuscita', 'LGBTQ+', 'A scorrimento', 'Retrò', 'Esplorazione']",88
604,943370,Bravery and Greed,2022-11-15,"19,99",77%,111,81%,228,"['Multigiocatore', 'Roguelite', 'Hack & slash', 'Picchiaduro', 'Azione stile Rogue', 'Azione', 'Stile Rogue', 'Morte permanente', 'GDR', ""GDR d'azione"", 'Dungeon crawler', 'Pixel art', 'Bottino', 'PvE', 'PVP', 'Co-op locale', 'Co-op', 'Co-op online', 'Generazione procedurale', 'Platform']",85
605,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,"29,99",93%,885,90%,53084,"['Stealth', 'Mondo aperto', 'Azione', 'Storia ben curata', 'Tattici', 'Cinematografici', 'Colonna sonora eccezionale', 'Terza persona', 'Giocatore singolo', 'Atmosfera ben riuscita', 'Avventura', 'Cavalli', 'Multigiocatore', 'Sparatutto in terza persona', 'Sparatutto', 'Alta rigiocabilità', 'Sandbox', 'Dark', 'Fantascienza', 'Furti']",91
606,979690,The Ascent,2021-07-29,"29,99",70%,290,76%,13710,"[""Sparatutto dall'alto"", 'Cyberpunk', 'Azione', 'GDR', 'Sparatutto', 'Mondo aperto', 'Co-op', 'Indie', 'Avventura', 'Prospettiva isometrica', ""GDR d'azione"", 'Violenza', 'Sparatutto a doppia levetta', 'Effetti cruenti', 'Distopici', 'Futuristici', 'Personalizzazione del personaggio', 'Schermo condiviso', 'PvE', 'Co-op locale']",74
607,1721470,Poppy Playtime,2021-10-12,0,84%,1733,77%,45875,"['Horror', 'Giocatore singolo', 'Rompicapo', 'Prima persona', 'Horror di sopravvivenza', 'Multigiocatore', 'Dark', 'Mistero', 'Free-to-Play', 'Sopravvivenza', 'Indie', 'Horror psicologici', ""Anni '80"", 'Thriller', 'Ricchi di storia', 'Atmosfera ben riuscita', 'Avventura', 'Azione', 'Stile cartoni animati', 'Azione/avventura']",90
608,1238060,Dead Space™ 3,2020-06-18,"19,99",77%,127,77%,6682,"['Azione', 'Horror', 'Co-op online', 'Fantascienza', 'Sparatutto', 'Sopravvivenza', 'Co-op', 'Sparatutto in terza persona', 'Dark', 'Spazio', 'Giocatore singolo', 'Futuristici', 'Thriller', 'Horror di sopravvivenza', 'Multigiocatore', 'Terza persona', 'Effetti cruenti', 'Creazione di oggetti', 'Combattimenti', 'Violenza']",78
610,500,Left 4 Dead,2008-11-18,"9,75",97%,1089,96%,36448,"['Zombi', 'Co-op', 'Multigiocatore', 'Sparatutto in prima persona', 'Azione', 'Horror', 'Sparatutto', 'Co-op online', 'Sopravvivenza', 'A squadre', 'Prima persona', 'Post-apocalittici', 'Giocatore singolo', 'Atmosfera ben riuscita', 'Avventura', 'Supporto per mod', 'Tattici', 'Alta rigiocabilità', 'Competitivi', 'Protagonista femminile']",89
612,641320,Cooking Simulator,2019-06-06,"16,79",86%,218,84%,13467,"['Simulazione', 'Cucina', 'Realistici', 'Giocatore singolo', 'Sandbox', 'Divertenti', 'Fisica', 'Prima persona', 'Per la famiglia', 'Gestionali', 'Rilassanti', 'Creazione di oggetti', 'Gestione delle risorse', 'Comici', 'Economia', 'Meme', 'Alta rigiocabilità', 'Azione', 'Co-op', 'Protagonista femminile']",64
613,1099410,A Total War Saga: TROY,2021-09-02,"49,99",72%,36,71%,1807,"['Strategia', 'Simulazione', 'Storici', 'Strategia in tempo reale', 'Azione', 'Guerra', 'Violenza', 'Giocatore singolo', 'Mitologici', 'Strategia a turni', 'Strategia su vasta scala', 'Multigiocatore', 'Fantasy', 'Tattica in tempo reale', 'Sandbox', 'Avventura', 'Co-op', 'In tempo reale, con funzionalità di pausa', 'Multigiocatore di massa', '4X']",75
614,1265800,Hubris,2022-12-07,"39,99",74%,152,74%,152,"['VR', 'Azione', 'Avventura', 'Fantascienza', 'Sparatutto', 'Storia ben curata', 'Esplorazione', 'Combattimenti', 'Prima persona', 'Personalizzazione delle armi', 'Sparatutto in prima persona', 'Narrazione', 'Platform 3D', 'Realistici', 'Azione/avventura', '3D', 'Atmosfera ben riuscita', 'Futuristici', 'Spazio', '6DOF']",63
616,552700,WORLD OF FINAL FANTASY®,2017-11-21,"24,99",39%,38,80%,2343,"['GDR', 'GDR giapponesi', 'Combattimento a turni', 'Fantasy', 'Anime', 'Carini', 'Collezione di creature', 'Giocatore singolo', 'Mondo aperto', 'Avventura', 'A turni', 'Colonna sonora eccezionale', 'Strategia', 'Multigiocatore', 'Protagonista femminile', 'Per la famiglia', 'Storia ben curata']",77
617,1337760,Potion Permit,2022-09-22,"19,99",91%,318,78%,1845,"['Giocatore singolo', 'Pieni di colore', 'GDR giapponesi', 'Pixel art', 'Confortanti', 'Simulatori di vita', 'Simulatori di appuntamenti', 'Avventura', 'Creazione di oggetti', 'Rassicuranti', 'Rilassanti', 'Pesca', 'Passatempo', 'Simulazione', ""GDR d'azione"", 'Personalizzazione del personaggio', 'GDR', 'Azione/avventura', '2D', 'Carini']",72
618,2096600,Crysis 2 Remastered,2022-11-17,"29,99",91%,966,90%,1205,"['Azione', 'Sandbox', 'Sparatutto', 'Sparatutto in prima persona', 'Eroe sparatutto', ""Shoot 'em up"", 'Prima persona', 'Alieni', 'Umorismo nero', 'Distopici', 'Futuristici', 'Post-apocalittici', 'Fantascienza', 'Tattici', 'Combattimenti', 'Giocatore singolo', 'PvE', 'Violenza']",78
621,1012790,Into the Radius VR,2020-07-20,"27,99",96%,327,93%,5757,"['VR', 'Sopravvivenza', 'Atmosfera ben riuscita', 'Mondo aperto', 'Giocatore singolo', 'Post-apocalittici', 'Sparatutto', 'Horror', 'Sparatutto in prima persona', 'Realistici', 'Horror di sopravvivenza', 'Esplorazione', 'Indie', 'Prima persona', 'Personalizzazione delle armi', 'Tattici', 'Simulazione', 'Azione', 'Fisica', 'Violenza']",76
623,621060,PC Building Simulator,2019-01-29,"19,99",93%,434,94%,36813,"['Simulazione', 'Educativi', 'Simulatori immersivi', 'Costruzioni', 'Gestionali', 'Prima persona', 'Sandbox', '3D', 'Simulatori di vita', 'Passatempo', 'Realistici', 'Rilassanti', 'Giocatore singolo', 'Divertenti', 'Hardware', 'Rompicapo', 'Moderni', ""Gestione dell'inventario"", 'Atmosfera ben riuscita', 'Indie']",71
625,865360,We Were Here Together,2019-10-10,"12,99",83%,97,85%,8240,"['Storia ben curata', 'Campagna cooperativa', 'Rompicapo', 'Co-op online', 'Escape Room', 'Esplorazione', 'Lineari', 'Avventura', 'Azione/avventura', 'Co-op', 'Multigiocatore', 'Horror', 'Investigativi', 'Prima persona', 'Mistero', 'Atmosfera ben riuscita', 'Horror psicologici', 'Dark', 'Passatempo', 'Indie']",77
626,"379430,768530,836900,883150,921950,977420,1033890",Kingdom Come: Deliverance Royal Edition,2019-05-28,"39,99",84%,994,81%,75209,"['Medievali', 'GDR', 'Mondo aperto', 'Giocatore singolo', 'Realistici', 'Storici', 'Avventura', 'Prima persona', 'Storia ben curata', 'Spade', 'Azione', 'Nudità', 'Scelte e conseguenze', 'Storia sviluppata dal giocatore', 'Atmosfera ben riuscita', 'Cavalli', ""GDR d'azione"", 'Indie', 'Kickstarter', 'Finanziati dagli utenti']",80
627,657240,Tracks - The Train Set Game,2019-11-14,"19,99",93%,810,93%,810,"['Simulazione', 'Sandbox', 'Costruzioni', 'Treni', 'Mondo aperto', 'Indie', 'Creazione di oggetti', 'Divertenti', 'Costruzione di città', 'Fisica', 'Prima persona', 'Corse', 'Realistici', 'Per la famiglia', 'Terza persona', 'Giocatore singolo', 'Rilassanti', 'Carini', 'Gestionali', 'Esplorazione']",69
628,599140,Graveyard Keeper,2018-08-15,"16,79",88%,390,86%,23001,"['Pixel art', 'Creazione di oggetti', 'GDR', 'Simulazione', 'Sandbox', 'Indie', 'Gestionali', 'Giocatore singolo', 'Medievali', 'Avventura', 'Costruzioni', 'Umorismo nero', 'Agricoltura', '2D', 'Storia ben curata', 'Fantasy', 'Dark', 'Effetti cruenti', 'Mistero', 'Violenza']",69
629,919640,Steel Division 2,2019-06-20,"39,99",75%,79,78%,5564,"['Strategia', 'Seconda guerra mondiale', 'Strategia in tempo reale', 'Militari', 'Guerra', 'Indie', 'Simulazione', 'Multigiocatore', 'Giocatore singolo', 'Storici', 'Tattici', 'Strategia su vasta scala', 'Realistici', 'Co-op', 'Giochi di guerra', 'Strategia a turni', 'In tempo reale, con funzionalità di pausa', 'Alta rigiocabilità', 'Sandbox', 'Supporto per mod']",73
630,1173820,FINAL FANTASY VI,2022-02-23,"17,99",97%,220,89%,2038,"['GDR', 'Giocatore singolo', '2D', 'GDR giapponesi', 'Avventura', 'A classi', 'Emozioni', 'Fantasy', 'Esplorazione', 'Ricchi di storia', 'Nostalgia', 'Magia', 'Pixel art', 'GDR con gruppo', 'Remake', 'Retrò', 'Combattimento a turni', 'Storia ben curata', 'Colonna sonora eccezionale', 'Protagonista femminile']",40
631,10,Counter-Strike,2000-11-01,"8,19",98%,4603,97%,129755,"['Azione', 'Sparatutto in prima persona', 'Multigiocatore', 'Sparatutto', 'Classici', 'A squadre', 'Prima persona', 'Competitivi', 'Tattici', ""Anni '90"", 'eSport', 'PVP', 'Vecchia scuola', 'Militari', 'Strategia', 'Sopravvivenza', 'Corsa al punteggio', ""Anni '80"", 'Protagonisti assassini', 'Nostalgia']",88
632,653530,Return of the Obra Dinn,2018-10-18,"16,79",97%,329,96%,16850,"['Detective', 'Mistero', 'Rompicapo', 'Storia ben curata', 'Atmosfera ben riuscita', 'Giocatore singolo', 'Indie', 'Colonna sonora eccezionale', 'Storici', 'Avventura', 'Prima persona', 'Difficili', 'Più finali', 'Navi', 'Retrò', 'Violenza', 'Pirati', 'Horror', 'Simulatori di esplorazione', 'Noir']",89
633,544750,SOULCALIBUR VI,2018-10-18,"59,99",81%,137,82%,7322,"['Lotta', 'Azione', 'Personalizzazione del personaggio', 'Multigiocatore', 'Fantasy', 'Spade', 'Arcade', 'Multigiocatore locale', 'Nudità', 'Picchiaduro 3D', 'Competitivi', 'Giocatore singolo', 'Colonna sonora eccezionale', 'Protagonista femminile', 'Anime', 'Medievali', 'Storia ben curata', 'Contenuti sessuali', 'Picchiaduro', 'GDR']",80
636,42680,Call of Duty®: Modern Warfare® 3,2011-11-08,"39,99",98%,186,88%,10143,"['Azione', 'Sparatutto in prima persona', 'Multigiocatore', 'Sparatutto', 'Prima persona', 'Guerra', 'Giocatore singolo', 'Co-op online', 'Militari', 'Co-op', 'Passatempo', 'Storia ben curata', 'Sopravvivenza', 'Controller', 'Lineari', 'Avventura', 'Zombi', 'Avventure grafiche', 'Cani', 'Multigiocatore di massa']",78
639,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2022-05-16,"29,99",95%,1008,90%,7063,"['Eroe sparatutto', 'Sparatutto in terza persona', 'Zombi', 'PVP', 'Divertenti', 'Azione', 'Sparatutto', 'Personalizzazione del personaggio', 'A squadre', 'Terza persona', 'Passatempo', 'Carini', 'Controller', 'Pieni di colore', 'Cartoni animati', 'Guerra', 'Combattimenti', 'Atmosfera ben riuscita', 'Multigiocatore', 'Co-op']",82
640,379720,DOOM,2016-05-13,"19,99",96%,1416,95%,114665,"['Sparatutto in prima persona', 'Effetti cruenti', 'Azione', 'Sparatutto', 'Demoni', 'Colonna sonora eccezionale', 'Prima persona', 'Giocatore singolo', 'Multigiocatore', 'Frenetici', 'Fantascienza', 'Horror', 'Atmosfera ben riuscita', 'Classici', 'Sanguinolenti', 'Difficili', 'Remake', 'Zombi', 'Co-op', 'Violenza']",85
641,690040,SUPERHOT: MIND CONTROL DELETE,2020-07-16,"24,99",82%,109,86%,6990,"['Sparatutto in prima persona', 'Manipolazione del tempo', 'Sparatutto', 'Bullet time', 'Azione stile Rogue', 'Azione', 'Difficili', 'Sperimentali', 'Minimalisti', 'Rompicapo', 'Prima persona', 'Stilizzati', 'Distopici', 'Atmosfera ben riuscita', 'Cyberpunk', 'Bellissimi', 'Giocatore singolo', 'Cinematografici', 'Transumanesimo', 'Vecchia scuola']",78
642,1575640,SOL CRESTA,2022-02-22,"39,99",76%,63,76%,63,"['Azione', 'Avventura', 'Sparatutto', '2D', 'Pixel art', 'Platform 2D', ""Anni '80"", 'Fantascienza', 'Vecchia scuola', 'Spazio', ""Shoot 'em up"", 'Fantasy', 'Indie', 'Guerra', 'Futuristici', 'Corsa al punteggio', 'Marte', 'Giocatore singolo']",80
643,340170,FINAL FANTASY TYPE-0™ HD,2015-08-18,"24,99",60%,2280,60%,2280,"['GDR', 'Azione', 'GDR giapponesi', 'Fantasy', 'Storia ben curata', ""GDR d'azione"", 'Giocatore singolo', 'Anime', 'Avventura', 'Terza persona', 'Hack & slash', 'Drammatici', 'Nudità', '3D', 'Magia', 'Lineari', 'Colonna sonora eccezionale', 'Mondo aperto', 'Multigiocatore', 'Remake']",69
644,1338770,Sniper Ghost Warrior Contracts 2,2021-06-04,"39,99",85%,200,85%,5702,"['Sparatutto in prima persona', 'Cecchini', 'Sparatutto', 'Stealth', 'Personalizzazione delle armi', 'Realistici', 'Tattici', 'Azione', 'Giocatore singolo', 'Militari', 'Prima persona', 'Multigiocatore', 'Guerra', 'Fisica', 'Moderni', 'Combattimenti', 'Protagonisti assassini', 'Effetti cruenti', '3D', 'Violenza']",73
645,1612780,The Centennial Case : A Shijima Story,2022-05-12,"49,99",85%,34,78%,532,"['FMV', 'Storia sviluppata dal giocatore', 'Storici', 'Avventura', 'Scelte e conseguenze', 'Mistero', 'Storia ben curata', 'Realistici', 'Atmosfera ben riuscita', 'Cinematografici', 'Violenza', 'Giocatore singolo', 'Effetti cruenti', 'Detective', 'Protagonista femminile']",71
646,1222680,Need for Speed™ Heat,2020-06-04,"69,99",88%,3905,84%,59946,"['Corse', 'Mondo aperto', 'Guida', 'Multigiocatore', 'Azione', 'Giocatore singolo', 'Avventura', 'Co-op', 'Combattimenti da corsa', 'Atmosfera ben riuscita', 'Terza persona', 'Arcade', 'Co-op online', 'Sport', 'Prima persona', 'PVP', 'Personalizzazione del personaggio', 'Schermo condiviso', 'Distruzione', 'Controller']",72
647,235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,"19,99",96%,1422,95%,45007,"['Colonna sonora eccezionale', 'Azione', 'Hack & slash', 'Combattimenti spettacolari', 'Spade', ""Personaggi d'azione"", 'Terza persona', 'Giocatore singolo', 'Frenetici', 'Ninja', 'Effetti cruenti', 'Cyberpunk', 'Storia ben curata', 'Difficili', 'Fantascienza', 'Alta rigiocabilità', 'Mech', 'Avventura', 'Picchiaduro', 'Stealth']",83
648,"287700,311340,406540,406560,406580,406590,406600,406610,406620,436030,436040,436050,437230,437231",METAL GEAR SOLID V: The Definitive Experience,,"29,99",93%,885,90%,53084,"['Stealth', 'Mondo aperto', 'Azione', 'Storia ben curata', 'Tattici', 'Cinematografici', 'Colonna sonora eccezionale', 'Terza persona', 'Giocatore singolo', 'Atmosfera ben riuscita', 'Avventura', 'Cavalli', 'Multigiocatore', 'Sparatutto in terza persona', 'Sparatutto', 'Alta rigiocabilità', 'Sandbox', 'Dark', 'Fantascienza', 'Furti']",88
649,1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,"24,99",94%,610,95%,19503,"['Metroidvania', 'Protagonista femminile', 'Fantasy dark', 'Stile Souls', 'Giocatore singolo', 'Atmosfera ben riuscita', 'Colonna sonora eccezionale', 'Difficili', 'Indie', '2D', 'Più finali', 'Dark', 'Post-apocalittici', 'Medievali', ""GDR d'azione"", 'Disegnati a mano', 'Azione', 'Draghi', 'Anime', 'Zombi']",86
650,1113570,Voice of Cards: The Isle Dragon Roars,2021-10-28,"29,99",81%,16,81%,936,"['GDR', 'A turni', 'Battaglie con carte', 'GDR giapponesi', 'Da tavolo', 'Giochi di carte', 'Strategia', '2D', 'Storia ben curata', 'Costruzione di mazzi', 'Combattimento a turni', 'Disegnati a mano', 'Fantasy', 'Fantasy dark', 'Atmosfera ben riuscita', 'Emozioni', 'Giocatore singolo', 'Nostalgia', 'Colonna sonora eccezionale', 'Anime']",68
651,569480,Kingdoms and Castles,2017-07-20,"12,49",96%,335,92%,22453,"['Costruzione di città', 'Simulatori di colonie', 'Strategia', 'Medievali', 'Costruzioni', 'Simulazione', 'Sandbox', 'Giocatore singolo', 'Gestione delle risorse', 'Costruzione di basi', 'Sopravvivenza', 'Gestionali', 'Strategia in tempo reale', 'Azione', 'Economia', 'Pieni di colore', 'Colonna sonora eccezionale', 'Mondo aperto', 'Rilassanti', 'Creazione di oggetti']",71
653,1066780,Transport Fever 2,2019-12-11,"39,99",92%,259,88%,15296,"['Simulazione', 'Strategia', 'Gestionali', 'Mezzi di trasporto', 'Costruzione di città', 'Treni', 'Economia', 'Costruzioni', 'Sandbox', 'Giocatore singolo', 'Realistici', 'Supporto per mod', 'Mondo aperto', 'Volo', 'Gestione delle risorse', 'Navi', 'Indie', 'Games Workshop', 'Co-op', 'Passatempo']",76
654,1818750,MultiVersus,2022-07-19,0,89%,10389,87%,91922,"['Multigiocatore', 'Picchiaduro 2D', 'Co-op', 'Azione', 'Competitivi', 'Picchiaduro', 'Cartoni animati', 'Fantasy', 'Platform 2D', '2D', 'Free-to-Play', 'Pieni di colore', 'Disegnati a mano', 'Meme', ""Anni '80"", 'Supereroi', 'Fumetti', 'Divertenti', ""Anni '90"", 'Personalizzazione del personaggio']",78
657,240,Counter-Strike: Source,2004-11-01,"9,75",97%,2957,96%,97255,"['Sparatutto', 'Azione', 'Sparatutto in prima persona', 'Multigiocatore', 'A squadre', 'Prima persona', 'Tattici', 'Competitivi', 'PVP', 'eSport', 'Militari', 'Guerra', 'Strategia', 'Supporto per mod', 'Giocatore singolo', 'Difficili', 'Atmosfera ben riuscita', 'Sopravvivenza', 'Simulazione', 'Sandbox']",88
658,1222690,Dragon Age™ Inquisition,2020-06-04,"39,99",78%,353,76%,9579,"['GDR', 'Mondo aperto', 'Personalizzazione del personaggio', 'Fantasy', 'Storia ben curata', 'Giocatore singolo', 'Scelte e conseguenze', 'Azione', 'Avventura', 'Contenuti sessuali', 'Protagonista femminile', 'Strategia', 'Draghi', 'Terza persona', 'Colonna sonora eccezionale', ""GDR d'azione"", 'Multigiocatore', 'Atmosfera ben riuscita', 'Combattimenti', 'GDR classici']",85
659,872200,Rogue Company,2021-07-20,0,81%,379,75%,18842,"['Free-to-Play', 'Multigiocatore', 'Sparatutto', 'Sparatutto in terza persona', 'Azione', 'Terza persona', 'PVP', 'Competitivi', 'Eroe sparatutto', 'Controller', 'A squadre', 'Tattici', 'Co-op online', 'Battle Royale', 'Co-op', 'Sparatutto in prima persona', 'Contenuti sessuali', 'Prima persona', 'Giocatore singolo']",75
662,420560,Firefighting Simulator - The Squad,2020-11-17,"22,99",90%,61,81%,3246,"['Simulazione', 'Multigiocatore', 'Azione', 'Realistici', 'Giocatore singolo', 'Co-op', '3D', 'Guida', 'Co-op online', 'Strategia', 'Mondo aperto', 'Atmosfera ben riuscita', 'Avventura', 'Passatempo', 'Prima persona', 'Sandbox', 'Azione/avventura']",45
664,1393370,Actraiser Renaissance,2021-09-24,"29,99",78%,447,78%,447,"['Azione', ""GDR d'azione"", 'Costruzione di città', 'Platform 2D', 'Hack & slash', '2D', 'Anime', ""Anni '90"", 'Retrò', 'Costruzione di basi', 'Storia ben curata', 'Giocatore singolo', 'Distruzione', 'GDR giapponesi', 'Mitologici', 'Platform', 'Remake', 'A scorrimento', 'Simulazione', 'Strategia']",77
